hpoID,class,type,content,system,round,similarity_BioBERT_cosine_,similarity_BioBERT_euclidean_,similarity_BioBERT_manhattan_,similarity_BioBERT_angular_,similarity_BioClinicalBERT_cosine_,similarity_BioClinicalBERT_euclidean_,similarity_BioClinicalBERT_manhattan_,similarity_BioClinicalBERT_angular_,similarity_BioLinkBERT_cosine_,similarity_BioLinkBERT_euclidean_,similarity_BioLinkBERT_manhattan_,similarity_BioLinkBERT_angular_,similarity_ClinicalBERT_cosine_,similarity_ClinicalBERT_euclidean_,similarity_ClinicalBERT_manhattan_,similarity_ClinicalBERT_angular_,similarity_PubMedBERT_cosine_,similarity_PubMedBERT_euclidean_,similarity_PubMedBERT_manhattan_,similarity_PubMedBERT_angular_,similarity_SapBERT_cosine_,similarity_SapBERT_euclidean_,similarity_SapBERT_manhattan_,similarity_SapBERT_angular_,similarity_SapUMLSBERT_cosine_,similarity_SapUMLSBERT_euclidean_,similarity_SapUMLSBERT_manhattan_,similarity_SapUMLSBERT_angular_,similarity_SciBERT_cosine_,similarity_SciBERT_euclidean_,similarity_SciBERT_manhattan_,similarity_SciBERT_angular_,similarity_UMLSBERT_cosine_,similarity_UMLSBERT_euclidean_,similarity_UMLSBERT_manhattan_,similarity_UMLSBERT_angular_,similarity_medCPT_cosine_,similarity_medCPT_euclidean_,similarity_medCPT_manhattan_,similarity_medCPT_angular_
,related,direct,http://purl.obolibrary.org/obo/OMO_0003000,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:131619,related,direct,C27-steroids,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:133608,exact,direct,2-azaniumyl-3-(1-methyl-1H-imidazol-4-yl)propanoate,gold,-1,-1.1676496374841003,-1.1090435928033078,-0.9547752806084833,-1.2603284486623543,0.26040281206335003,-0.11417350185996973,-0.1970760155009871,0.11974211975564847,0.3428002865311772,-0.16864164304913543,-0.053628905636578,0.24194177996110655,0.154331890303865,-0.3114434563670632,-0.34897836424626383,0.017298203537269092,-0.6025382989968195,-0.8300376634273289,-0.6703504279736202,-0.7643884378329484,-1.607347582636396,-0.8212066021605344,-0.7345493450233276,-1.444445778314714,-1.4088073000774348,-0.9384072154281404,-0.8233994533908754,-1.3843842543793068,-1.3584328611771805,-0.6775954614270068,-0.5159673056333114,-1.3441536080927743,-1.4500433859578816,-0.8994757688731844,-0.8234515118978741,-1.4409008277421513,-1.1781295829033394,-0.8345808679599563,-0.6155681151117646,-1.1839334498650378
CHEBI:138675,related,direct,gas molecular entities,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:138675,related,direct,gaseous molecular entities,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:138675,related,direct,gaseous molecular entity,gold,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEBI:15681,exact,direct,"(2S,3R,4E)-2-(acylamino)-3-hydroxyoctadec-4-en-1-yl 5-acetamido-3,5-dideoxy-D-glycero-alpha-D-galacto-non-2-ulopyranonosyl-(2->3)-beta-D-galactopyranosyl-(1->4)-beta-D-glucopyranoside",gold,-1,0.05389262079039836,-0.41606949044580593,-0.42733383195610347,-0.12187399811005625,0.7801793972505316,0.8374933256264233,0.6972986857746879,0.8269780928184794,0.45988506060597817,0.40398874097672594,-0.01857609650626652,0.3873758915157031,0.7662403115969215,0.19775815851584877,0.040862634193031336,0.7418990371029853,0.3526726346254601,-0.03792036393545214,-0.19085252065768607,0.2145255122987462,-1.2587019942661757,-0.7455005772519171,-0.6488845740693046,-1.1927560068265968,-0.024851476884725,-0.5183304192957866,-0.5165080506652487,-0.18137506455716743,0.32307538297303057,0.2523859683788297,0.17611577898904593,0.1894688369149716,-0.7981874962947267,-0.48492732623566587,-0.551770533542298,-0.9201977707296637,-0.5060585318719177,-0.5735678791972166,-0.46679788707124015,-0.6502818381053485
CHEBI:15681,related,direct,(Gal)1 (Glc)1 (Neu5Ac)1 (Cer)1,gold,-1,-0.7263377162463623,-0.9490899578766226,-0.8486502783033681,-0.889872986406792,-0.44935470399396715,-0.7582442841437165,-0.7240297366090555,-0.6142539661471791,0.40593642119392187,-0.025414051690352386,-0.023229122416772646,0.31937421072738176,-0.27489338973130295,-0.8615904677307546,-0.7844875968262024,-0.40710348976541527,-0.006478161271692414,-0.4409522596600505,-0.48554626799087613,-0.19457371935181283,-0.03354222116367278,-0.3875717550983728,-0.3842848963746638,-0.18883775035931666,-0.5402975981831031,-0.7007313426144082,-0.6591312684545926,-0.6702684095864125,-1.1827973298411207,-0.512513754686538,-0.47035569908240804,-1.2080151048574959,-0.2549496248189502,-0.4494001363423947,-0.2192489215754908,-0.42816890839836713,-0.26454437825694865,-0.5950113508253616,-0.4895583295274746,-0.43746400647645006
CHEBI:15681,related,direct,(N-Acetylneuraminyl)-D-galactosyl-D-glucosylceramide,gold,-1,0.3802871766405255,-0.05354690976475849,-0.06412576597420112,0.27254398639596233,0.5523823001910143,0.3656221223253859,0.23395692740086718,0.48901311262607616,0.6757397715998208,0.6165901282193226,-0.0033571549479927405,0.6800467136944055,0.6363769251869974,0.0008180799284987707,-0.0837233839687292,0.5709841763957375,0.34769864377837195,-0.05725322707329878,-0.1151315084426052,0.20837003782063923,0.92996936488653,0.4625080565049438,0.33664680277379094,0.8961845003900974,0.9749042215058025,0.8667101780340257,0.8104327376734775,1.1037730341541288,0.3653609261317039,0.3180551466887826,0.27568472640848224,0.23881357893039745,0.20180205889828107,0.13301620190500746,0.020543166939329637,0.05063248126928326,0.5873333103451784,0.05013356481594189,-0.08034322705104845,0.4776321423130281
CHEBI:15681,related,direct,(Neu5Ac)GM3,gold,-1,-1.3056980616456682,-1.1684369378953658,-1.0201864058060888,-1.3697485513171324,-0.6727566322794322,-0.8456796875202344,-0.7686340800942895,-0.8152811494370964,-0.4054338121936161,-0.4703130665200765,-0.05981147961239721,-0.5534476135902734,-1.4185002906057687,-1.1912836235766608,-1.0251287234630768,-1.3709388084221892,-0.773754117266586,-0.9283641471154251,-0.8163269699755304,-0.9110156749655253,-0.38670065228151795,-0.5269088146795939,-0.5016316068518492,-0.5037295033479285,-1.1174988077074228,-0.9154951959716205,-0.8281839508238349,-1.15625008010229,-2.0261686706561894,-0.7965263024414871,-0.6542899785707311,-1.8336008308148826,-0.7293617608252028,-0.6717265364941811,-0.5967932725443473,-0.86131424907241,-1.1146308719486644,-0.878284220515968,-0.6440991592430871,-1.1364500183607165
